id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,29,verde,1,104,252,41.27,21,66,0,0,0,61,0,0,104,0,0,0,0
p0611,"COL. CALASANZ (FEM) CAMPESTRE
ESCOLAPIAS",11,30,verde,1,115,223,51.57,16,36,0,0,0,53,0,0,115,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,1,verde,1,215,258,83.33,29,4,0,0,0,10,0,0,215,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,2,verde,1,246,299,82.27,40,5,0,0,0,6,0,0,246,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,3,verde,1,257,315,81.59,40,9,0,0,0,8,0,0,257,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,4,verde,1,202,260,77.69,40,7,0,0,0,9,0,0,202,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,5,verde,1,211,252,83.73,31,5,0,0,0,5,0,0,211,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,6,verde,1,219,264,82.95,33,2,0,0,0,10,0,0,219,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,7,verde,1,224,287,78.05,38,9,0,0,0,16,0,0,224,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,8,verde,1,260,313,83.07,39,2,0,0,0,10,0,0,260,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,9,verde,1,262,314,83.44,35,8,0,0,0,9,0,0,262,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,10,verde,1,227,291,78.01,40,10,0,0,0,12,0,0,227,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,11,verde,1,247,307,80.46,48,3,0,0,0,8,0,0,247,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,12,verde,1,251,302,83.11,34,7,0,0,0,10,0,0,251,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,13,verde,1,247,314,78.66,46,8,0,0,0,11,0,0,247,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,14,verde,1,233,295,78.98,39,11,0,0,0,12,0,0,233,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,15,verde,1,249,298,83.56,34,6,0,0,0,9,0,0,249,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,16,verde,1,237,289,82.01,35,9,0,0,0,8,0,0,237,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,17,verde,1,229,297,77.1,38,12,0,0,0,18,0,0,229,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,18,verde,1,257,317,81.07,36,9,0,0,0,14,0,0,257,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,19,verde,1,251,297,84.51,27,6,0,0,0,12,0,0,251,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,20,verde,1,249,319,78.06,47,8,0,0,0,14,0,0,249,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,21,verde,1,217,299,72.58,66,11,0,0,0,5,0,0,217,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,22,verde,1,187,276,67.75,50,25,0,0,0,14,0,0,187,0,0,0,0
p0612,"COL DE LA COMPAÑIA DE MARIA LA
ENSEÑANZA",14,23,verde,1,132,213,61.97,33,30,0,0,0,17,0,0,132,0,0,0,0
p0613,COL LA INMACULADA,16,1,verde,1,237,313,75.72,29,7,0,0,0,39,0,0,237,0,0,0,0
p0613,COL LA INMACULADA,16,2,verde,1,235,316,74.37,20,8,0,0,0,52,0,0,235,0,0,0,0
p0613,COL LA INMACULADA,16,3,verde,1,248,313,79.23,31,9,0,0,0,24,0,0,248,0,0,0,0
p0613,COL LA INMACULADA,16,4,verde,1,245,320,76.56,35,11,0,0,0,26,0,0,245,0,0,0,0
p0613,COL LA INMACULADA,16,5,verde,1,261,319,81.82,28,8,0,0,0,21,0,0,261,0,0,0,0
p0613,COL LA INMACULADA,16,6,verde,1,244,322,75.78,23,17,0,0,0,36,0,0,244,0,0,0,0
p0613,COL LA INMACULADA,16,7,verde,1,271,331,81.87,27,7,0,0,0,25,0,0,271,0,0,0,0
p0613,COL LA INMACULADA,16,8,verde,1,236,315,74.92,37,20,0,0,0,21,0,0,236,0,0,0,0
p0613,COL LA INMACULADA,16,9,verde,1,259,321,80.69,21,18,0,0,0,23,0,0,259,0,0,0,0
p0613,COL LA INMACULADA,16,10,verde,1,227,316,71.84,34,21,0,0,0,33,0,0,227,0,0,0,0
p0613,COL LA INMACULADA,16,11,verde,1,238,328,72.56,33,11,0,0,0,44,0,0,238,0,0,0,0
p0613,COL LA INMACULADA,16,12,verde,1,262,334,78.44,29,11,0,0,0,32,0,0,262,0,0,0,0
p0613,COL LA INMACULADA,16,13,verde,1,232,311,74.6,28,11,0,0,0,38,0,0,232,0,0,0,0
p0613,COL LA INMACULADA,16,14,verde,1,230,310,74.19,19,14,0,0,0,44,0,0,230,0,0,0,0
p0613,COL LA INMACULADA,16,15,verde,1,138,297,46.46,25,75,0,0,0,59,0,0,138,0,0,0,0
p0613,COL LA INMACULADA,16,16,verde,1,112,267,41.95,9,57,0,0,0,85,0,0,112,0,0,0,0
p0613,COL LA INMACULADA,16,17,verde,1,165,292,56.51,21,54,0,0,0,51,0,0,165,0,0,0,0
p0613,COL LA INMACULADA,16,18,verde,1,146,288,50.69,26,69,0,0,0,46,0,0,146,0,0,0,0
p0613,COL LA INMACULADA,16,19,verde,1,140,281,49.82,20,70,0,0,0,50,0,0,140,0,0,0,0
p0613,COL LA INMACULADA,16,20,verde,1,142,268,52.99,11,68,0,0,0,44,0,0,142,0,0,0,0
p0613,COL LA INMACULADA,16,21,verde,1,170,290,58.62,15,68,0,0,0,35,0,0,170,0,0,0,0
p0613,COL LA INMACULADA,16,22,verde,1,165,303,54.46,30,56,0,0,0,52,0,0,165,0,0,0,0
p0613,COL LA INMACULADA,16,23,verde,1,179,301,59.47,18,49,0,0,0,52,0,0,179,0,0,0,0
p0613,COL LA INMACULADA,16,24,verde,1,129,270,47.78,17,48,0,0,0,74,0,0,129,0,0,0,0
p0613,COL LA INMACULADA,16,25,verde,1,114,270,42.22,14,53,0,0,0,86,0,0,114,0,0,0,0
p0613,COL LA INMACULADA,16,26,verde,1,157,258,60.85,13,45,0,0,0,38,0,0,157,0,0,0,0
p0613,COL LA INMACULADA,16,27,verde,1,184,303,60.73,22,34,0,0,0,59,0,0,184,0,0,0,0
p0613,COL LA INMACULADA,16,28,verde,1,135,286,47.2,25,66,0,0,0,58,0,0,135,0,0,0,0
p0613,COL LA INMACULADA,16,29,verde,1,9,19,47.37,2,2,0,0,0,6,0,0,9,0,0,0,0
p0614,COL.MARYMOUNT,14,1,verde,1,275,326,84.36,28,6,0,0,0,16,0,0,275,0,0,0,0
p0614,COL.MARYMOUNT,14,2,verde,1,276,337,81.9,38,7,0,0,0,14,0,0,276,0,0,0,0
p0614,COL.MARYMOUNT,14,3,verde,1,275,330,83.33,35,10,0,0,0,10,0,0,275,0,0,0,0
p0614,COL.MARYMOUNT,14,4,verde,1,259,313,82.75,32,6,0,0,0,13,0,0,259,0,0,0,0
p0614,COL.MARYMOUNT,14,5,verde,1,281,325,86.46,26,6,0,0,0,11,0,0,281,0,0,0,0
p0614,COL.MARYMOUNT,14,6,verde,1,266,318,83.65,34,6,0,0,0,12,0,0,266,0,0,0,0
p0614,COL.MARYMOUNT,14,7,verde,1,273,320,85.31,33,5,0,0,0,9,0,0,273,0,0,0,0
p0614,COL.MARYMOUNT,14,8,verde,1,301,336,89.58,28,2,0,0,0,5,0,0,301,0,0,0,0
p0614,COL.MARYMOUNT,14,9,verde,1,270,332,81.33,41,8,0,0,0,12,0,0,270,0,0,0,0
p0614,COL.MARYMOUNT,14,10,verde,1,271,325,83.38,44,7,0,0,0,3,0,0,271,0,0,0,0
p0614,COL.MARYMOUNT,14,11,verde,1,281,325,86.46,28,10,0,0,0,6,0,0,281,0,0,0,0
p0614,COL.MARYMOUNT,14,12,verde,1,288,336,85.71,36,7,0,0,0,5,0,0,288,0,0,0,0
p0614,COL.MARYMOUNT,14,13,verde,1,252,331,76.13,50,14,0,0,0,15,0,0,252,0,0,0,0
p0614,COL.MARYMOUNT,14,14,verde,1,277,335,82.69,36,7,0,0,0,15,0,0,277,0,0,0,0
p0614,COL.MARYMOUNT,14,15,verde,1,290,335,86.57,31,7,0,0,0,5,0,0,290,0,0,0,0
p0614,COL.MARYMOUNT,14,16,verde,1,284,330,86.06,31,8,0,0,0,7,0,0,284,0,0,0,0
p0614,COL.MARYMOUNT,14,17,verde,1,269,330,81.52,48,6,0,0,0,6,0,0,269,0,0,0,0
p0614,COL.MARYMOUNT,14,18,verde,1,262,323,81.11,38,11,0,0,0,10,0,0,262,0,0,0,0
p0614,COL.MARYMOUNT,14,19,verde,1,283,329,86.02,35,3,0,0,0,6,0,0,283,0,0,0,0
p0614,COL.MARYMOUNT,14,20,verde,1,254,318,79.87,36,15,0,0,0,12,0,0,254,0,0,0,0
p0614,COL.MARYMOUNT,14,21,verde,1,210,299,70.23,51,25,0,0,0,12,0,0,210,0,0,0,0
p0614,COL.MARYMOUNT,14,22,verde,1,219,310,70.65,46,34,0,0,0,11,0,0,219,0,0,0,0
p0614,COL.MARYMOUNT,14,23,verde,1,184,263,69.96,33,36,0,0,0,10,0,0,184,0,0,0,0
p0614,COL.MARYMOUNT,14,24,verde,1,225,299,75.25,42,20,0,0,0,11,0,0,225,0,0,0,0
p0614,COL.MARYMOUNT,14,25,verde,1,191,269,71.0,32,28,0,0,0,16,0,0,191,0,0,0,0
p0614,COL.MARYMOUNT,14,26,verde,1,237,308,76.95,36,25,0,0,0,10,0,0,237,0,0,0,0
p0614,COL.MARYMOUNT,14,27,verde,1,212,289,73.36,32,34,0,0,0,11,0,0,212,0,0,0,0
p0614,COL.MARYMOUNT,14,28,verde,1,248,316,78.48,30,36,0,0,0,2,0,0,248,0,0,0,0
p0614,COL.MARYMOUNT,14,29,verde,1,262,325,80.62,30,22,0,0,0,11,0,0,262,0,0,0,0
p0614,COL.MARYMOUNT,14,30,verde,1,267,338,78.99,51,14,0,0,0,6,0,0,267,0,0,0,0
p0614,COL.MARYMOUNT,14,31,verde,1,252,338,74.56,65,15,0,0,0,5,0,0,252,0,0,0,0
p0614,COL.MARYMOUNT,14,32,verde,1,235,314,74.84,51,18,0,0,0,10,0,0,235,0,0,0,0
p0614,COL.MARYMOUNT,14,33,verde,1,219,297,73.74,35,29,0,0,0,13,0,0,219,0,0,0,0
p0614,COL.MARYMOUNT,14,34,verde,1,182,285,63.86,37,30,0,0,0,34,0,0,182,0,0,0,0
p0614,COL.MARYMOUNT,14,35,verde,1,220,288,76.39,36,17,0,0,0,14,0,0,220,0,0,0,0
p0614,COL.MARYMOUNT,14,36,verde,1,232,309,75.08,47,18,0,0,0,11,0,0,232,0,0,0,0
p0614,COL.MARYMOUNT,14,37,verde,1,202,302,66.89,51,31,0,0,0,17,0,0,202,0,0,0,0
p0614,COL.MARYMOUNT,14,38,verde,1,110,150,73.33,15,11,0,0,0,14,0,0,110,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,1,verde,1,182,294,61.9,35,12,0,0,0,61,0,0,182,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,2,verde,1,172,292,58.9,30,21,0,0,0,65,0,0,172,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,3,verde,1,185,304,60.86,40,20,0,0,0,57,0,0,185,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,4,verde,1,182,305,59.67,29,19,0,0,0,74,0,0,182,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,5,verde,1,149,286,52.1,20,30,0,0,0,83,0,0,149,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,6,amarillo,2,82,244,33.61,12,57,0,0,0,92,0,0,82,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,7,rojo,3,46,234,19.66,6,73,0,0,0,108,0,0,46,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,8,amarillo,2,63,254,24.8,8,56,0,0,0,122,0,0,63,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,9,verde,1,102,257,39.69,17,48,0,0,0,88,0,0,102,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,10,amarillo,2,66,232,28.45,10,56,0,0,0,98,0,0,66,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,11,amarillo,2,87,253,34.39,9,56,0,0,0,100,0,0,87,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,12,verde,1,111,258,43.02,12,41,0,0,0,91,0,0,111,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,13,amarillo,2,59,242,24.38,13,40,0,0,0,128,0,0,59,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,14,amarillo,2,68,251,27.09,19,41,0,0,0,120,0,0,68,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,15,verde,1,99,278,35.61,19,61,0,0,0,99,0,0,99,0,0,0,0
p0615,COL MAYOR DE ANTIOQUIA,07,16,amarillo,2,19,75,25.33,7,17,0,0,0,32,0,0,19,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,1,verde,1,190,306,62.09,29,12,0,0,0,72,0,0,190,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,2,verde,1,217,323,67.18,37,14,0,0,0,52,0,0,217,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,3,verde,1,227,315,72.06,33,15,0,0,0,40,0,0,227,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,4,verde,1,215,317,67.82,38,19,0,0,0,42,0,0,215,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,5,verde,1,226,308,73.38,27,17,0,0,0,36,0,0,226,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,6,verde,1,219,313,69.97,32,16,0,0,0,46,0,0,219,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,7,verde,1,191,311,61.41,18,36,0,0,0,61,0,0,191,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,8,verde,1,101,265,38.11,15,67,0,0,0,77,0,0,101,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,9,verde,1,145,279,51.97,22,56,0,0,0,53,0,0,145,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,10,verde,1,140,291,48.11,24,57,0,0,0,68,0,0,140,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,11,verde,1,108,265,40.75,22,41,0,0,0,93,0,0,108,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,12,verde,1,123,280,43.93,20,33,0,0,0,100,0,0,123,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,13,verde,1,117,280,41.79,27,63,0,0,0,72,0,0,117,0,0,0,0
p0616,COL. SAN IGNACIO DE LOYOLA - SD INFANTIL,11,14,verde,1,45,101,44.55,10,19,0,0,0,26,0,0,45,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,1,verde,1,201,296,67.91,28,14,0,0,0,48,0,0,201,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,2,verde,1,209,316,66.14,38,20,0,0,0,46,0,0,209,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,3,verde,1,225,306,73.53,36,16,0,0,0,28,0,0,225,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,4,verde,1,208,304,68.42,33,13,0,0,0,48,0,0,208,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,5,verde,1,190,287,66.2,20,23,0,0,0,51,0,0,190,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,6,amarillo,2,88,249,35.34,9,56,0,0,0,95,0,0,88,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,7,verde,1,126,268,47.01,17,51,0,0,0,72,0,0,126,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,8,verde,1,139,283,49.12,22,55,0,0,0,63,0,0,139,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,9,amarillo,2,75,244,30.74,16,43,0,0,0,106,0,0,75,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,10,verde,1,122,267,45.69,23,42,0,0,0,77,0,0,122,0,0,0,0
p0617,"COL. SAN IGNACIO DE LOYOLA - SD
MAYORES",11,11,verde,1,13,28,46.43,4,4,0,0,0,7,0,0,13,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,1,verde,1,249,327,76.15,48,15,0,0,0,14,0,0,249,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,2,verde,1,245,327,74.92,45,9,0,0,0,26,0,0,245,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,3,verde,1,264,319,82.76,26,9,0,0,0,18,0,0,264,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,4,verde,1,263,327,80.43,40,10,0,0,0,14,0,0,263,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,5,verde,1,242,324,74.69,37,15,0,0,0,30,0,0,242,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,6,verde,1,272,340,80.0,47,4,0,0,0,16,0,0,272,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,7,verde,1,257,324,79.32,41,14,0,0,0,12,0,0,257,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,8,verde,1,256,330,77.58,47,18,0,0,0,8,0,0,256,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,9,verde,1,243,324,75.0,44,14,0,0,0,21,0,0,243,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,10,verde,1,259,334,77.54,45,7,0,0,0,21,0,0,259,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,11,verde,1,267,330,80.91,44,6,0,0,0,12,0,0,267,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,12,verde,1,230,297,77.44,31,14,0,0,0,21,0,0,230,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,13,verde,1,250,304,82.24,29,10,0,0,0,14,0,0,250,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,14,verde,1,231,301,76.74,39,14,0,0,0,16,0,0,231,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,15,verde,1,180,297,60.61,44,57,0,0,0,15,0,0,180,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,16,verde,1,163,294,55.44,45,63,0,0,0,23,0,0,163,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,17,verde,1,159,275,57.82,32,52,0,0,0,30,0,0,159,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,18,verde,1,171,269,63.57,36,35,0,0,0,24,0,0,171,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,19,verde,1,185,297,62.29,40,50,0,0,0,21,0,0,185,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,20,verde,1,173,298,58.05,37,62,0,0,0,25,0,0,173,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,21,verde,1,198,302,65.56,41,54,0,0,0,9,0,0,198,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,22,verde,1,221,313,70.61,52,24,0,0,0,16,0,0,221,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,23,verde,1,214,322,66.46,57,35,0,0,0,14,0,0,214,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,24,verde,1,213,317,67.19,52,45,0,0,0,7,0,0,213,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,25,verde,1,183,300,61.0,49,36,0,0,0,32,0,0,183,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,26,verde,1,143,280,51.07,40,53,0,0,0,42,0,0,143,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,27,verde,1,146,262,55.73,32,43,0,0,0,40,0,0,146,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,28,verde,1,208,279,74.55,43,13,0,0,0,15,0,0,208,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,29,verde,1,186,299,62.21,47,42,0,0,0,23,0,0,186,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,30,verde,1,166,284,58.45,48,42,0,0,0,26,0,0,166,0,0,0,0
p0618,COL. SAN JOSE DE LAS VEGAS,14,31,verde,1,70,120,58.33,22,13,0,0,0,13,0,0,70,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,1,verde,1,261,316,82.59,38,6,0,0,0,9,0,0,261,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,2,verde,1,245,315,77.78,48,8,0,0,0,11,0,0,245,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,3,verde,1,264,322,81.99,34,11,0,0,0,13,0,0,264,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,4,verde,1,253,323,78.33,37,6,0,0,0,24,0,0,253,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,5,verde,1,255,303,84.16,28,8,0,0,0,8,0,0,255,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,6,verde,1,258,315,81.9,37,7,0,0,0,12,0,0,258,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,7,verde,1,264,320,82.5,31,6,0,0,0,15,0,0,264,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,8,verde,1,264,316,83.54,33,11,0,0,0,8,0,0,264,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,9,verde,1,287,330,86.97,30,3,0,0,0,8,0,0,287,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,10,verde,1,289,331,87.31,30,10,0,0,0,2,0,0,289,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,11,verde,1,273,322,84.78,33,2,0,0,0,14,0,0,273,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,12,verde,1,268,325,82.46,25,15,0,0,0,15,0,0,268,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,13,verde,1,260,316,82.28,36,8,0,0,0,11,0,0,260,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,14,verde,1,296,336,88.1,32,3,0,0,0,5,0,0,296,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,15,verde,1,301,348,86.49,35,3,0,0,0,9,0,0,301,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,16,verde,1,286,339,84.37,35,8,0,0,0,8,0,0,286,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,17,verde,1,261,325,80.31,47,9,0,0,0,7,0,0,261,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,18,verde,1,272,324,83.95,43,4,0,0,0,5,0,0,272,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,19,verde,1,255,310,82.26,41,4,0,0,0,8,0,0,255,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,20,verde,1,282,316,89.24,21,5,0,0,0,7,0,0,282,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,21,verde,1,254,321,79.13,44,6,0,0,0,17,0,0,254,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,22,verde,1,242,319,75.86,44,11,0,0,0,21,0,0,242,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,23,verde,1,299,344,86.92,33,5,0,0,0,6,0,0,299,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,24,verde,1,262,320,81.88,38,7,0,0,0,13,0,0,262,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,25,verde,1,260,320,81.25,37,8,0,0,0,15,0,0,260,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,26,verde,1,256,325,78.77,52,10,0,0,0,7,0,0,256,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,27,verde,1,270,321,84.11,38,6,0,0,0,6,0,0,270,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,28,verde,1,245,312,78.53,34,15,0,0,0,16,0,0,245,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,29,verde,1,258,312,82.69,29,5,0,0,0,16,0,0,258,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,30,verde,1,254,312,81.41,33,12,0,0,0,8,0,0,254,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,31,verde,1,210,295,71.19,44,28,0,0,0,13,0,0,210,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,32,verde,1,207,297,69.7,43,18,0,0,0,28,0,0,207,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,33,verde,1,217,295,73.56,36,23,0,0,0,14,0,0,217,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,34,verde,1,226,295,76.61,28,28,0,0,0,13,0,0,226,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,35,verde,1,230,304,75.66,30,31,0,0,0,13,0,0,230,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,36,verde,1,235,305,77.05,35,22,0,0,0,13,0,0,235,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,37,verde,1,248,318,77.99,44,9,0,0,0,15,0,0,248,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,38,verde,1,244,329,74.16,47,26,0,0,0,12,0,0,244,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,39,verde,1,215,319,67.4,52,38,0,0,0,13,0,0,215,0,0,0,0
p0619,COL.SANTA MARIA DEL ROSARIO,14,40,verde,1,225,306,73.53,24,20,0,0,0,36,0,0,225,0,0,0,0
