id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,10,verde,1,123,202,60.89,13,11,0,0,0,50,0,0,123,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,11,verde,1,126,206,61.17,19,10,0,0,0,40,0,0,126,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,12,verde,1,125,205,60.98,22,8,0,0,0,46,0,0,125,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,13,verde,1,128,210,60.95,24,4,0,0,0,49,0,0,128,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,14,amarillo,2,57,145,39.31,8,17,0,0,0,58,0,0,57,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,15,amarillo,2,62,187,33.16,8,19,0,0,0,97,0,0,62,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,16,amarillo,2,71,184,38.59,9,25,0,0,0,76,0,0,71,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,17,verde,1,72,134,53.73,10,7,0,0,0,42,0,0,72,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,18,verde,1,60,107,56.07,8,3,0,0,0,35,0,0,60,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,19,verde,1,90,155,58.06,3,14,0,0,0,45,0,0,90,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,20,verde,1,72,146,49.32,8,16,0,0,0,49,0,0,72,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,21,verde,1,66,155,42.58,9,15,0,0,0,63,0,0,66,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,22,verde,1,88,208,42.31,8,25,0,0,0,76,0,0,88,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,23,amarillo,2,76,197,38.58,9,15,0,0,0,95,0,0,76,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,24,verde,1,97,214,45.33,14,23,0,0,0,74,0,0,97,0,0,0,0
p0125,BELLO,05088,CENTRO EDUCAT RAQUEL JARAMILLO,0,25,amarillo,2,17,58,29.31,5,3,0,0,0,32,0,0,17,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,1,verde,1,76,115,66.09,24,2,0,0,0,12,0,0,76,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,2,verde,1,123,198,62.12,30,7,0,0,0,34,0,0,123,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,3,verde,1,120,204,58.82,47,6,0,0,0,28,0,0,120,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,4,verde,1,131,220,59.55,40,4,0,0,0,42,0,0,131,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,5,verde,1,141,235,60.0,27,6,0,0,0,58,0,0,141,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,6,verde,1,142,228,62.28,20,10,0,0,0,51,0,0,142,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,7,verde,1,137,224,61.16,14,7,0,0,0,61,0,0,137,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,8,verde,1,125,194,64.43,20,6,0,0,0,39,0,0,125,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,9,verde,1,102,145,70.34,14,3,0,0,0,23,0,0,102,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,10,verde,1,131,197,66.5,25,6,0,0,0,29,0,0,131,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,11,verde,1,131,191,68.59,25,5,0,0,0,28,0,0,131,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,12,verde,1,162,227,71.37,31,10,0,0,0,23,0,0,162,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,13,verde,1,144,216,66.67,29,9,0,0,0,30,0,0,144,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,14,verde,1,150,231,64.94,32,16,0,0,0,30,0,0,150,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,15,verde,1,135,227,59.47,31,7,0,0,0,46,0,0,135,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,16,verde,1,133,210,63.33,22,13,0,0,0,40,0,0,133,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,17,verde,1,135,228,59.21,35,16,0,0,0,37,0,0,135,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,18,verde,1,146,217,67.28,30,7,0,0,0,32,0,0,146,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,19,verde,1,146,229,63.76,20,10,0,0,0,51,0,0,146,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,20,verde,1,120,202,59.41,27,14,0,0,0,38,0,0,120,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,21,verde,1,108,173,62.43,21,11,0,0,0,27,0,0,108,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,22,verde,1,141,203,69.46,15,7,0,0,0,37,0,0,141,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,23,verde,1,145,228,63.6,30,9,0,0,0,41,0,0,145,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,24,verde,1,126,181,69.61,12,13,0,0,0,28,0,0,126,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,25,verde,1,143,214,66.82,24,4,0,0,0,41,0,0,143,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,26,verde,1,143,216,66.2,20,6,0,0,0,45,0,0,143,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,27,verde,1,135,204,66.18,26,8,0,0,0,28,0,0,135,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,28,verde,1,130,191,68.06,17,7,0,0,0,32,0,0,130,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,29,verde,1,97,139,69.78,11,7,0,0,0,22,0,0,97,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,30,verde,1,129,182,70.88,14,6,0,0,0,27,0,0,129,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,31,verde,1,93,146,63.7,8,5,0,0,0,38,0,0,93,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,32,verde,1,76,132,57.58,0,8,0,0,0,35,6,0,76,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,33,verde,1,72,125,57.6,5,7,0,0,0,41,0,0,72,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,34,verde,1,54,119,45.38,8,16,0,0,0,39,0,0,54,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,35,amarillo,2,44,152,28.95,9,26,0,0,0,69,0,0,44,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,36,verde,1,83,192,43.23,7,24,0,0,0,74,0,0,83,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,37,verde,1,80,154,51.95,11,17,0,0,0,44,0,0,80,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,38,verde,1,87,198,43.94,13,32,0,0,0,64,0,0,87,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,39,verde,1,98,237,41.35,13,27,0,0,0,94,0,0,98,0,0,0,0
p0126,BELLO,05088,COL JESUS DE LA BUENA ESPERANZ,0,40,verde,1,57,107,53.27,5,13,0,0,0,32,0,0,57,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,1,verde,1,182,284,64.08,31,10,0,0,0,58,0,0,182,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,2,verde,1,192,293,65.53,30,23,0,0,0,47,0,0,192,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,3,verde,1,194,296,65.54,26,24,0,0,0,47,0,0,194,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,4,verde,1,151,251,60.16,20,16,0,0,0,59,0,0,151,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,5,verde,1,152,259,58.69,32,7,0,0,0,67,0,0,152,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,6,verde,1,162,244,66.39,18,13,0,0,0,47,0,0,162,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,7,verde,1,146,253,57.71,19,19,0,0,0,63,0,0,146,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,8,verde,1,148,232,63.79,16,8,0,0,0,56,0,0,148,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,9,verde,1,160,256,62.5,20,9,0,0,0,63,0,0,160,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,10,verde,1,145,251,57.77,30,10,0,0,0,59,0,0,145,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,11,verde,1,121,238,50.84,15,19,0,0,0,80,0,0,121,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,12,amarillo,2,72,220,32.73,8,36,0,0,0,101,0,0,72,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,13,amarillo,2,65,217,29.95,11,33,0,0,0,104,0,0,65,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,14,verde,1,96,236,40.68,13,44,0,0,0,78,0,0,96,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,15,verde,1,120,211,56.87,13,18,0,0,0,56,0,0,120,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,16,verde,1,109,204,53.43,11,20,0,0,0,61,0,0,109,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,17,verde,1,90,189,47.62,15,19,0,0,0,63,0,0,90,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,18,verde,1,89,193,46.11,8,27,0,0,0,66,0,0,89,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,19,verde,1,103,213,48.36,11,23,0,0,0,73,0,0,103,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,20,amarillo,2,73,233,31.33,12,39,0,0,0,105,0,0,73,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,21,verde,1,87,217,40.09,10,45,0,0,0,70,0,0,87,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,22,verde,1,109,249,43.78,12,44,0,0,0,82,0,0,109,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,23,verde,1,127,262,48.47,19,39,0,0,0,73,0,0,127,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,24,verde,1,96,221,43.44,10,19,0,0,0,91,0,0,96,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,25,verde,1,108,235,45.96,13,21,0,0,0,85,0,0,108,0,0,0,0
p0127,BELLO,05088,COL NUESTRA SEÑORA DE CHIQUINQ,0,26,verde,1,51,120,42.5,8,21,0,0,0,39,0,0,51,0,0,0,0
p0128,BELLO,05088,COLEGIO ANA MARIA JANER,0,1,verde,1,200,329,60.79,24,34,0,0,0,60,0,0,200,0,0,0,0
p0128,BELLO,05088,COLEGIO ANA MARIA JANER,0,2,amarillo,2,48,126,38.1,5,16,0,0,0,54,0,0,48,0,0,0,0
p0129,BELLO,05088,COLEGIO BETHLEMITAS,0,1,verde,1,215,333,64.56,27,18,0,0,0,72,0,0,215,0,0,0,0
p0129,BELLO,05088,COLEGIO BETHLEMITAS,0,2,verde,1,215,324,66.36,23,15,0,0,0,66,0,0,215,0,0,0,0
p0129,BELLO,05088,COLEGIO BETHLEMITAS,0,3,verde,1,141,294,47.96,12,48,0,0,0,91,0,0,141,0,0,0,0
p0129,BELLO,05088,COLEGIO BETHLEMITAS,0,4,verde,1,124,281,44.13,15,50,0,0,0,86,0,0,124,0,0,0,0
p0129,BELLO,05088,COLEGIO BETHLEMITAS,0,5,verde,1,53,123,43.09,7,19,0,0,0,44,0,0,53,0,0,0,0
p0130,BELLO,05088,COLEGIO CARMELITANO,0,1,verde,1,201,321,62.62,31,10,0,0,0,75,0,0,201,0,0,0,0
p0130,BELLO,05088,COLEGIO CARMELITANO,0,2,verde,1,129,281,45.91,20,31,0,0,0,96,0,0,129,0,0,0,0
p0130,BELLO,05088,COLEGIO CARMELITANO,0,3,verde,1,37,89,41.57,2,9,0,0,0,37,0,0,37,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,1,verde,1,120,229,52.4,40,7,0,0,0,60,0,0,120,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,2,verde,1,153,217,70.51,45,6,0,0,0,11,0,0,153,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,3,verde,1,146,265,55.09,28,5,0,0,0,80,0,0,146,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,4,verde,1,149,241,61.83,29,13,0,0,0,44,0,0,149,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,5,verde,1,146,218,66.97,23,13,0,0,0,33,0,0,146,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,6,verde,1,134,223,60.09,37,10,0,0,0,39,0,0,134,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,7,verde,1,155,239,64.85,33,12,0,0,0,38,0,0,155,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,8,verde,1,149,250,59.6,37,12,0,0,0,51,0,0,149,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,9,verde,1,127,226,56.19,32,15,0,0,0,47,0,0,127,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,10,verde,1,135,244,55.33,27,21,0,0,0,53,0,0,135,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,11,verde,1,139,237,58.65,34,21,0,0,0,42,0,0,139,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,12,verde,1,157,251,62.55,23,21,0,0,0,49,0,0,157,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,13,verde,1,175,250,70.0,25,8,0,0,0,37,0,0,175,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,14,verde,1,145,232,62.5,21,21,0,0,0,43,0,0,145,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,15,verde,1,157,255,61.57,28,18,0,0,0,50,0,0,157,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,16,verde,1,160,250,64.0,27,16,0,0,0,45,0,0,160,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,17,verde,1,164,253,64.82,20,30,0,0,0,38,0,0,164,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,18,verde,1,122,190,64.21,16,13,0,0,0,37,0,0,122,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,19,verde,1,148,253,58.5,25,10,0,0,0,67,0,0,148,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,20,verde,1,157,255,61.57,24,11,0,0,0,55,0,0,157,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,21,verde,1,134,229,58.52,22,11,0,0,0,57,0,0,134,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,22,verde,1,162,247,65.59,23,6,0,0,0,49,0,0,162,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,23,verde,1,168,275,61.09,24,11,0,0,0,67,0,0,168,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,24,verde,1,149,229,65.07,25,16,0,0,0,38,0,0,149,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,25,verde,1,154,243,63.37,21,8,0,0,0,54,0,0,154,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,26,amarillo,2,89,242,36.78,11,45,0,0,0,93,0,0,89,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,27,amarillo,2,71,223,31.84,8,47,0,0,0,95,0,0,71,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,28,amarillo,2,67,217,30.88,11,30,0,0,0,106,0,0,67,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,29,verde,1,96,219,43.84,11,30,0,0,0,80,0,0,96,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,30,verde,1,86,203,42.36,14,35,0,0,0,60,0,0,86,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,31,verde,1,95,179,53.07,12,18,0,0,0,51,0,0,95,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,32,verde,1,99,185,53.51,20,17,0,0,0,48,0,0,99,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,33,verde,1,116,209,55.5,11,26,0,0,0,55,0,0,116,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,34,verde,1,99,205,48.29,10,25,0,0,0,70,0,0,99,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,35,amarillo,2,80,200,40.0,14,22,0,0,0,82,0,0,80,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,36,amarillo,2,91,226,40.27,7,30,0,0,0,96,0,0,91,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,37,amarillo,2,73,219,33.33,9,38,0,0,0,90,0,0,73,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,38,amarillo,2,60,169,35.5,9,28,0,0,0,69,0,0,60,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,39,amarillo,2,75,209,35.89,10,39,0,0,0,82,0,0,75,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,40,verde,1,111,253,43.87,20,45,0,0,0,74,0,0,111,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,41,verde,1,111,249,44.58,15,33,0,0,0,88,0,0,111,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,42,verde,1,94,216,43.52,19,23,0,0,0,73,0,0,94,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,43,verde,1,94,213,44.13,12,32,0,0,0,73,0,0,94,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,44,verde,1,120,279,43.01,15,50,0,0,0,92,0,0,120,0,0,0,0
p0131,BELLO,05088,COLEGIO LA SALLE,0,45,amarillo,2,33,118,27.97,8,25,0,0,0,51,0,0,33,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,1,verde,1,151,254,59.45,38,6,0,0,0,56,0,0,151,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,2,verde,1,154,265,58.11,26,12,0,0,0,66,0,0,154,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,3,verde,1,160,256,62.5,27,13,0,0,0,50,0,0,160,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,4,verde,1,142,243,58.44,30,15,0,0,0,54,0,0,142,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,5,verde,1,157,263,59.7,26,15,0,0,0,58,0,0,157,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,6,verde,1,154,263,58.56,32,13,0,0,0,61,0,0,154,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,7,verde,1,163,247,65.99,22,16,0,0,0,41,0,0,163,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,8,verde,1,164,262,62.6,22,22,0,0,0,54,0,0,164,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,9,verde,1,165,269,61.34,34,11,0,0,0,54,0,0,165,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,10,verde,1,153,262,58.4,27,20,0,0,0,59,0,0,153,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,11,verde,1,178,272,65.44,24,21,0,0,0,47,0,0,178,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,12,verde,1,140,251,55.78,14,21,0,0,0,73,0,0,140,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,13,verde,1,176,274,64.23,22,13,0,0,0,61,0,0,176,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,14,verde,1,164,254,64.57,19,7,0,0,0,59,0,0,164,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,15,verde,1,186,282,65.96,19,8,0,0,0,64,0,0,186,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,16,verde,1,163,261,62.45,29,7,0,0,0,57,0,0,163,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,17,verde,1,120,220,54.55,12,13,0,0,0,66,0,0,120,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,18,amarillo,2,66,220,30.0,9,47,0,0,0,94,0,0,66,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,19,amarillo,2,61,226,26.99,12,35,0,0,0,114,0,0,61,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,20,amarillo,2,66,216,30.56,7,27,0,0,0,112,0,0,66,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,21,verde,1,97,241,40.25,13,46,0,0,0,81,0,0,97,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,22,verde,1,94,215,43.72,8,28,0,0,0,81,0,0,94,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,23,verde,1,112,205,54.63,12,15,0,0,0,61,0,0,112,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,24,verde,1,105,207,50.72,12,14,0,0,0,71,0,0,105,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,25,verde,1,94,214,43.93,14,27,0,0,0,76,0,0,94,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,26,amarillo,2,78,205,38.05,7,30,0,0,0,86,0,0,78,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,27,verde,1,85,215,39.53,6,35,0,0,0,85,0,0,85,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,28,amarillo,2,75,190,39.47,5,23,0,0,0,83,0,0,75,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,29,verde,1,96,224,42.86,7,32,0,0,0,86,0,0,96,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,30,verde,1,104,255,40.78,14,29,0,0,0,104,0,0,104,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,31,amarillo,2,103,257,40.08,15,29,0,0,0,105,0,0,103,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,32,amarillo,2,93,235,39.57,11,15,0,0,0,109,0,0,93,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,33,amarillo,2,74,236,31.36,14,18,0,0,0,125,0,0,74,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,34,verde,1,118,252,46.83,20,17,0,0,0,96,0,0,118,0,0,0,0
p0132,BELLO,05088,COLEGIO MANO AMIGA,0,35,amarillo,2,89,229,38.86,11,31,0,0,0,93,0,0,89,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,1,verde,1,153,233,65.67,29,11,0,0,0,38,0,0,153,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,2,verde,1,166,265,62.64,32,8,0,0,0,57,0,0,166,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,3,verde,1,169,240,70.42,23,12,0,0,0,35,0,0,169,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,4,verde,1,166,244,68.03,32,8,0,0,0,36,0,0,166,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,5,verde,1,173,259,66.8,30,14,0,0,0,40,0,0,173,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,6,verde,1,166,243,68.31,36,6,0,0,0,28,0,0,166,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,7,verde,1,183,255,71.76,21,11,0,0,0,39,0,0,183,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,8,verde,1,160,241,66.39,25,14,0,0,0,38,0,0,160,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,9,verde,1,164,251,65.34,27,20,0,0,0,38,0,0,164,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,10,verde,1,159,245,64.9,24,19,0,0,0,39,0,0,159,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,11,verde,1,161,240,67.08,18,20,0,0,0,39,0,0,161,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,12,verde,1,175,244,71.72,11,26,0,0,0,31,0,0,175,0,0,0,0
p0133,BELLO,05088,COLEGIO PARROQUIAL SAN FCO DE ASIS,0,13,verde,1,171,255,67.06,24,23,0,0,0,34,0,0,171,0,0,0,0
