id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,18,-75.0734102725981,6.90715963582729,verde,60,117,6,12,33,60
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,19,-75.0734102725981,6.90715963582729,verde,48,96,8,7,31,48
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,20,-75.0734102725981,6.90715963582729,verde,60,113,8,6,33,60
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,21,-75.0734102725981,6.90715963582729,verde,69,120,7,8,31,69
p0024,AMALFI,05031,,,SEDE B I.E. EDUARDO FERNANDEZ BOTERO,22,-75.0734102725981,6.90715963582729,verde,23,51,1,5,20,23
p0025,ANDES,05034,,,"C DE DESARROLLO INFANTIL CDI
CAFETERITOS",1,-75.8776256102377,5.65902915294149,verde,108,199,64,4,17,108
p0025,ANDES,05034,,,"C DE DESARROLLO INFANTIL CDI
CAFETERITOS",2,-75.8776256102377,5.65902915294149,verde,104,192,61,5,16,104
p0025,ANDES,05034,,,"C DE DESARROLLO INFANTIL CDI
CAFETERITOS",3,-75.8776256102377,5.65902915294149,verde,114,180,42,6,13,114
p0025,ANDES,05034,,,"C DE DESARROLLO INFANTIL CDI
CAFETERITOS",4,-75.8776256102377,5.65902915294149,verde,74,125,19,5,24,74
p0025,ANDES,05034,,,"C DE DESARROLLO INFANTIL CDI
CAFETERITOS",5,-75.8776256102377,5.65902915294149,verde,52,87,6,3,24,52
p0025,ANDES,05034,,,"C DE DESARROLLO INFANTIL CDI
CAFETERITOS",6,-75.8776256102377,5.65902915294149,verde,84,136,26,6,17,84
p0025,ANDES,05034,,,"C DE DESARROLLO INFANTIL CDI
CAFETERITOS",7,-75.8776256102377,5.65902915294149,amarillo,3,10,2,1,4,3
p0026,ANDES,05034,,,C.E.R. GABRIEL ALVAREZ RESTREPO,1,-75.9046810255951,5.66353533270848,verde,72,148,49,4,18,72
p0026,ANDES,05034,,,C.E.R. GABRIEL ALVAREZ RESTREPO,2,-75.9046810255951,5.66353533270848,rojo,1,17,4,1,11,1
p0027,ANDES,05034,,,CARCEL,1,-75.8813817154538,5.65436286180728,amarillo,14,47,5,0,21,14
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,1,-75.8757308128685,5.65389423914258,verde,129,220,60,5,25,129
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,2,-75.8757308128685,5.65389423914258,verde,136,235,62,6,25,136
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,3,-75.8757308128685,5.65389423914258,verde,129,220,54,7,24,129
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,4,-75.8757308128685,5.65389423914258,verde,93,153,22,3,32,93
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,5,-75.8757308128685,5.65389423914258,verde,48,106,11,6,39,48
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,6,-75.8757308128685,5.65389423914258,verde,91,159,26,5,32,91
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,7,-75.8757308128685,5.65389423914258,verde,82,165,28,9,39,82
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,8,-75.8757308128685,5.65389423914258,verde,83,161,17,11,43,83
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,9,-75.8757308128685,5.65389423914258,verde,63,131,15,10,41,63
p0028,ANDES,05034,,,COLISEO PEDRO ANTONIO RPO ESCO,10,-75.8757308128685,5.65389423914258,amarillo,32,81,8,3,35,32
p0029,ANDES,05034,,,I.E.R.CARBONERA,1,-75.8567608879875,5.63729666638505,verde,96,186,42,6,36,96
p0029,ANDES,05034,,,I.E.R.CARBONERA,2,-75.8567608879875,5.63729666638505,amarillo,4,15,1,0,10,4
p0030,ANDES,05034,,,I.E.R. FELIPE HENAO JARAMILLO,1,-75.8361428122887,5.68301704013373,verde,95,179,68,3,9,95
p0030,ANDES,05034,,,I.E.R. FELIPE HENAO JARAMILLO,2,-75.8361428122887,5.68301704013373,verde,111,199,66,3,15,111
p0030,ANDES,05034,,,I.E.R. FELIPE HENAO JARAMILLO,3,-75.8361428122887,5.68301704013373,verde,70,130,32,0,20,70
p0030,ANDES,05034,,,I.E.R. FELIPE HENAO JARAMILLO,4,-75.8361428122887,5.68301704013373,verde,23,45,12,1,8,23
p0031,ANDES,05034,,,I.E.R. SANTA INES,1,-75.8998339899999,5.56377563499999,verde,95,174,52,0,18,95
p0031,ANDES,05034,,,I.E.R. SANTA INES,2,-75.8998339899999,5.56377563499999,verde,93,158,45,0,11,93
p0031,ANDES,05034,,,I.E.R. SANTA INES,3,-75.8998339899999,5.56377563499999,verde,79,114,19,3,9,79
p0031,ANDES,05034,,,I.E.R. SANTA INES,4,-75.8998339899999,5.56377563499999,verde,58,83,10,0,9,58
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,1,-75.8815297530389,5.65680108901056,verde,130,202,41,4,24,130
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,2,-75.8815297530389,5.65680108901056,verde,158,254,68,3,18,158
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,3,-75.8815297530389,5.65680108901056,verde,137,235,67,4,24,137
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,4,-75.8815297530389,5.65680108901056,verde,132,223,49,6,33,132
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,5,-75.8815297530389,5.65680108901056,verde,162,254,53,11,26,162
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,6,-75.8815297530389,5.65680108901056,verde,120,188,27,0,34,120
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,7,-75.8815297530389,5.65680108901056,verde,76,133,8,11,35,76
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,8,-75.8815297530389,5.65680108901056,verde,116,163,18,4,20,116
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,9,-75.8815297530389,5.65680108901056,verde,90,140,22,6,19,90
p0032,ANDES,05034,,,IE MARCO FIDEL SUAREZ,10,-75.8815297530389,5.65680108901056,verde,77,143,17,14,30,77
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,1,-75.876749791528,5.65774855920039,verde,181,292,59,8,40,181
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,2,-75.876749791528,5.65774855920039,verde,170,282,35,14,61,170
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,3,-75.876749791528,5.65774855920039,verde,102,171,18,10,36,102
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,4,-75.876749791528,5.65774855920039,verde,72,126,25,0,23,72
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,5,-75.876749791528,5.65774855920039,verde,58,120,20,7,30,58
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,6,-75.876749791528,5.65774855920039,verde,74,142,21,7,38,74
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,7,-75.876749791528,5.65774855920039,verde,64,142,24,13,35,64
p0033,ANDES,05034,,,IE MARIA AUXILIADORA,8,-75.876749791528,5.65774855920039,verde,62,112,12,5,31,62
p0034,ANDES,05034,,,IE SAN JOSE -SEDE PRIMARIA,1,-75.8708710180312,5.73490565078906,verde,109,155,27,2,13,109
p0034,ANDES,05034,,,IE SAN JOSE -SEDE PRIMARIA,2,-75.8708710180312,5.73490565078906,verde,89,128,18,3,18,89
p0034,ANDES,05034,,,IE SAN JOSE -SEDE PRIMARIA,3,-75.8708710180312,5.73490565078906,verde,22,38,7,3,6,22
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,1,-75.8772273,5.657329649,verde,130,214,59,0,21,130
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,2,-75.8772273,5.657329649,verde,128,216,43,6,34,128
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,3,-75.8772273,5.657329649,verde,130,234,71,6,24,130
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,4,-75.8772273,5.657329649,verde,137,227,51,3,31,137
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,5,-75.8772273,5.657329649,verde,134,205,41,8,18,134
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,6,-75.8772273,5.657329649,verde,160,253,57,8,22,160
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,7,-75.8772273,5.657329649,verde,112,206,56,8,26,112
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,8,-75.8772273,5.657329649,verde,151,233,48,8,25,151
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,9,-75.8772273,5.657329649,verde,125,231,71,6,23,125
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,10,-75.8772273,5.657329649,verde,136,213,42,9,25,136
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,11,-75.8772273,5.657329649,verde,133,214,37,4,35,133
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,12,-75.8772273,5.657329649,verde,66,157,29,14,45,66
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,13,-75.8772273,5.657329649,verde,106,189,31,10,38,106
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,14,-75.8772273,5.657329649,verde,88,170,27,15,37,88
p0035,ANDES,05034,,,IE SAN JUAN DE LOS ANDES,15,-75.8772273,5.657329649,verde,50,84,12,5,17,50
p0036,ANDES,05034,,,IE SAN PERUCHITO,1,-75.9234236480834,5.65334700986836,verde,104,168,43,0,13,104
p0036,ANDES,05034,,,IE SAN PERUCHITO,2,-75.9234236480834,5.65334700986836,verde,72,135,34,0,15,72
p0036,ANDES,05034,,,IE SAN PERUCHITO,3,-75.9234236480834,5.65334700986836,verde,58,98,17,3,19,58
p0037,ANDES,05034,,,IE SANTA RITA,1,-75.9169573338035,5.61255822109959,verde,124,201,56,0,12,124
p0037,ANDES,05034,,,IE SANTA RITA,2,-75.9169573338035,5.61255822109959,verde,160,214,38,2,8,160
p0037,ANDES,05034,,,IE SANTA RITA,3,-75.9169573338035,5.61255822109959,verde,142,198,34,4,12,142
p0037,ANDES,05034,,,IE SANTA RITA,4,-75.9169573338035,5.61255822109959,verde,69,110,19,5,13,69
p0037,ANDES,05034,,,IE SANTA RITA,5,-75.9169573338035,5.61255822109959,verde,96,138,27,4,8,96
p0037,ANDES,05034,,,IE SANTA RITA,6,-75.9169573338035,5.61255822109959,verde,65,102,14,6,13,65
p0037,ANDES,05034,,,IE SANTA RITA,7,-75.9169573338035,5.61255822109959,verde,58,108,20,7,20,58
p0038,ANDES,05034,,,IE TAPARTO,1,-75.9666626505924,5.70044272518507,verde,97,185,64,0,19,97
p0038,ANDES,05034,,,IE TAPARTO,2,-75.9666626505924,5.70044272518507,verde,116,191,47,3,23,116
p0038,ANDES,05034,,,IE TAPARTO,3,-75.9666626505924,5.70044272518507,verde,98,170,50,0,15,98
p0038,ANDES,05034,,,IE TAPARTO,4,-75.9666626505924,5.70044272518507,verde,57,119,31,3,27,57
p0038,ANDES,05034,,,IE TAPARTO,5,-75.9666626505924,5.70044272518507,verde,67,137,34,0,19,67
p0038,ANDES,05034,,,IE TAPARTO,6,-75.9666626505924,5.70044272518507,verde,68,131,30,8,19,68
p0038,ANDES,05034,,,IE TAPARTO,7,-75.9666626505924,5.70044272518507,verde,14,32,6,0,7,14
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,1,-75.875167415901,5.6535652820405,verde,75,125,36,4,7,75
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,2,-75.875167415901,5.6535652820405,verde,71,114,23,3,13,71
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,3,-75.875167415901,5.6535652820405,verde,76,117,26,0,10,76
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,4,-75.875167415901,5.6535652820405,verde,88,146,33,0,21,88
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,5,-75.875167415901,5.6535652820405,verde,106,180,47,1,21,106
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,6,-75.875167415901,5.6535652820405,verde,114,176,52,1,9,114
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,7,-75.875167415901,5.6535652820405,verde,74,123,27,3,17,74
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,8,-75.875167415901,5.6535652820405,verde,68,121,34,0,13,68
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,9,-75.875167415901,5.6535652820405,verde,85,134,32,2,12,85
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,10,-75.875167415901,5.6535652820405,verde,103,136,21,6,6,103
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,11,-75.875167415901,5.6535652820405,verde,96,148,39,2,9,96
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,12,-75.875167415901,5.6535652820405,verde,97,153,32,6,18,97
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,13,-75.875167415901,5.6535652820405,verde,87,135,30,3,13,87
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,14,-75.875167415901,5.6535652820405,verde,72,118,27,3,15,72
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,15,-75.875167415901,5.6535652820405,verde,78,125,30,2,15,78
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,16,-75.875167415901,5.6535652820405,verde,81,132,30,2,14,81
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,17,-75.875167415901,5.6535652820405,verde,98,143,25,5,13,98
p0039,ANDES,05034,,,LICEO JUAN DE DIOS URIBE,18,-75.875167415901,5.6535652820405,verde,53,104,18,7,23,53
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,1,-75.8826737378449,5.65816190270752,verde,160,269,55,6,45,160
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,2,-75.8826737378449,5.65816190270752,verde,148,240,37,10,40,148
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,3,-75.8826737378449,5.65816190270752,verde,80,163,16,15,51,80
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,4,-75.8826737378449,5.65816190270752,verde,110,197,26,9,48,110
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,5,-75.8826737378449,5.65816190270752,verde,94,163,14,11,41,94
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,6,-75.8826737378449,5.65816190270752,verde,76,150,23,10,38,76
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,7,-75.8826737378449,5.65816190270752,verde,75,148,17,21,32,75
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,8,-75.8826737378449,5.65816190270752,verde,74,147,14,10,43,74
p0040,ANDES,05034,,,PLACA POLIDEPORTIVA,9,-75.8826737378449,5.65816190270752,verde,33,65,6,6,18,33
p0041,ANDES,05034,,,SEDE EDUCATIVA LA AGUADA,1,-75.8794961740278,5.64965730869991,verde,88,152,10,0,39,88
p0042,ANGELOPOLIS,05036,,,C.E.R. SAN ISIDRO,1,-75.7576790761076,6.12008158364152,verde,20,29,2,0,7,20
p0043,ANGELOPOLIS,05036,,,I.E LOS ANGELES,1,-75.7041556091811,6.08438737953141,verde,112,166,16,7,21,112
p0043,ANGELOPOLIS,05036,,,I.E LOS ANGELES,2,-75.7041556091811,6.08438737953141,verde,84,160,10,0,48,84
p0043,ANGELOPOLIS,05036,,,I.E LOS ANGELES,3,-75.7041556091811,6.08438737953141,verde,30,55,2,0,19,30
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,1,-75.713213223635,6.11038415685937,verde,106,183,44,4,20,106
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,2,-75.713213223635,6.11038415685937,verde,130,198,30,14,19,130
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,3,-75.713213223635,6.11038415685937,verde,123,202,44,5,22,123
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,4,-75.713213223635,6.11038415685937,verde,108,174,30,7,22,108
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,5,-75.713213223635,6.11038415685937,verde,107,182,31,8,27,107
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,6,-75.713213223635,6.11038415685937,verde,127,193,32,8,23,127
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,7,-75.713213223635,6.11038415685937,verde,95,151,27,0,16,95
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,8,-75.713213223635,6.11038415685937,verde,105,178,28,0,30,105
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,9,-75.713213223635,6.11038415685937,verde,68,163,21,9,57,68
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,10,-75.713213223635,6.11038415685937,verde,65,135,16,11,33,65
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,11,-75.713213223635,6.11038415685937,verde,95,151,22,3,29,95
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,12,-75.713213223635,6.11038415685937,verde,78,142,16,9,31,78
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,13,-75.713213223635,6.11038415685937,verde,67,137,15,11,39,67
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,14,-75.713213223635,6.11038415685937,verde,68,165,13,16,58,68
p0044,ANGELOPOLIS,05036,,,I.E SAN JOSE,15,-75.713213223635,6.11038415685937,verde,31,70,11,4,23,31
p0045,ANGOSTURA,05038,,,CER LA QUINTA -SEDE GABRIELA MISTRAL,1,-75.3460621833799,6.90510133146959,verde,114,170,31,5,7,114
p0045,ANGOSTURA,05038,,,CER LA QUINTA -SEDE GABRIELA MISTRAL,2,-75.3460621833799,6.90510133146959,verde,76,104,12,5,5,76
p0046,ANGOSTURA,05038,,,CER SAN FERNANDO,1,-75.2984690666197,6.90871733756904,verde,30,85,16,8,26,30
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,1,-75.3349095582961,6.88385623866676,verde,47,132,41,7,24,47
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,2,-75.3349095582961,6.88385623866676,verde,88,175,47,8,20,88
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,3,-75.3349095582961,6.88385623866676,verde,91,160,34,11,13,91
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,4,-75.3349095582961,6.88385623866676,verde,96,162,30,12,13,96
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,5,-75.3349095582961,6.88385623866676,verde,86,144,23,6,17,86
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,6,-75.3349095582961,6.88385623866676,verde,94,154,25,3,29,94
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,7,-75.3349095582961,6.88385623866676,verde,63,122,24,11,20,63
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,8,-75.3349095582961,6.88385623866676,verde,65,105,14,4,17,65
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,9,-75.3349095582961,6.88385623866676,verde,61,138,36,9,20,61
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,10,-75.3349095582961,6.88385623866676,verde,71,136,39,6,13,71
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,11,-75.3349095582961,6.88385623866676,verde,62,113,21,2,21,62
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,12,-75.3349095582961,6.88385623866676,verde,72,125,22,8,19,72
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,13,-75.3349095582961,6.88385623866676,verde,50,90,13,5,17,50
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,14,-75.3349095582961,6.88385623866676,verde,36,84,9,6,29,36
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,15,-75.3349095582961,6.88385623866676,verde,41,85,9,0,23,41
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,16,-75.3349095582961,6.88385623866676,verde,49,95,9,5,24,49
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,17,-75.3349095582961,6.88385623866676,verde,51,118,28,7,23,51
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,18,-75.3349095582961,6.88385623866676,verde,57,103,14,6,20,57
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,19,-75.3349095582961,6.88385623866676,verde,61,107,17,2,25,61
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,20,-75.3349095582961,6.88385623866676,verde,55,99,14,0,23,55
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,21,-75.3349095582961,6.88385623866676,verde,59,103,14,9,18,59
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,22,-75.3349095582961,6.88385623866676,verde,52,81,8,3,15,52
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,23,-75.3349095582961,6.88385623866676,verde,48,118,0,13,41,48
p0047,ANGOSTURA,05038,,,I.E. MARIANO DE JESUS EUSSE,24,-75.3349095582961,6.88385623866676,verde,48,87,13,0,20,48
p0048,ANGOSTURA,05038,,,IGLESIA DE LLANOS DE CUIVA,1,-75.4846398505251,6.81417723375076,verde,93,155,31,9,17,93
p0049,ANORI,05040,,,C.E.R EL CARMÍN,1,-75.2395858021533,7.20088878786043,amarillo,21,76,4,0,45,21
p0049,ANORI,05040,,,C.E.R EL CARMÍN,2,-75.2395858021533,7.20088878786043,amarillo,4,32,1,0,26,4
p0050,ANORI,05040,,,C.E.R LA CASITA,1,-75.17946928,6.937445761,verde,34,56,9,0,10,34
p0051,ANORI,05040,,,C.E.R LA HONDONA,1,-75.1532849999998,6.98694599999999,amarillo,47,132,14,0,62,47
p0051,ANORI,05040,,,C.E.R LA HONDONA,2,-75.1532849999998,6.98694599999999,amarillo,54,143,10,0,71,54
p0051,ANORI,05040,,,C.E.R LA HONDONA,3,-75.1532849999998,6.98694599999999,amarillo,16,69,6,0,35,16
p0052,ANORI,05040,,,C.E.R MADRESECA,1,-75.0385039809713,7.24996146684079,verde,28,51,4,0,16,28
p0052,ANORI,05040,,,C.E.R MADRESECA,2,-75.0385039809713,7.24996146684079,amarillo,4,13,1,0,8,4
p0053,ANORI,05040,,,C.E.R MERCEDES YEPES,1,-75.2102654799999,7.04196861999999,verde,30,76,8,3,29,30
p0053,ANORI,05040,,,C.E.R MERCEDES YEPES,2,-75.2102654799999,7.04196861999999,amarillo,7,21,2,1,10,7
p0054,ANORI,05040,,,C.E.R SANTO DOMINGO,1,-75.2359735099999,7.109516034,amarillo,5,19,1,0,11,5
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,1,-75.1513465569646,7.07384021348963,verde,76,120,12,0,26,76
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,2,-75.1513465569646,7.07384021348963,verde,62,128,0,8,45,62
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,3,-75.1513465569646,7.07384021348963,verde,82,121,10,4,20,82
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,4,-75.1513465569646,7.07384021348963,verde,87,136,13,8,25,87
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,5,-75.1513465569646,7.07384021348963,verde,60,104,5,9,26,60
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,6,-75.1513465569646,7.07384021348963,verde,54,86,5,2,23,54
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,7,-75.1513465569646,7.07384021348963,verde,48,102,8,5,36,48
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,8,-75.1513465569646,7.07384021348963,verde,75,120,5,4,35,75
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,9,-75.1513465569646,7.07384021348963,verde,88,140,18,0,24,88
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,10,-75.1513465569646,7.07384021348963,verde,83,118,6,0,27,83
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,11,-75.1513465569646,7.07384021348963,verde,58,80,4,2,15,58
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,12,-75.1513465569646,7.07384021348963,verde,50,88,3,0,24,50
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,13,-75.1513465569646,7.07384021348963,verde,41,78,5,0,26,41
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,14,-75.1513465569646,7.07384021348963,verde,65,110,4,4,34,65
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,15,-75.1513465569646,7.07384021348963,amarillo,26,72,2,8,34,26
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,16,-75.1513465569646,7.07384021348963,amarillo,29,76,0,7,38,29
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,17,-75.1513465569646,7.07384021348963,amarillo,39,91,2,7,41,39
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,18,-75.1513465569646,7.07384021348963,amarillo,28,72,0,7,32,28
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,19,-75.1513465569646,7.07384021348963,amarillo,22,72,3,6,37,22
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,20,-75.1513465569646,7.07384021348963,verde,51,91,4,5,30,51
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,21,-75.1513465569646,7.07384021348963,verde,37,72,3,5,24,37
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,22,-75.1513465569646,7.07384021348963,verde,58,95,5,3,26,58
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,23,-75.1513465569646,7.07384021348963,verde,51,87,5,4,23,51
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,24,-75.1513465569646,7.07384021348963,verde,30,70,3,6,30,30
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,25,-75.1513465569646,7.07384021348963,verde,31,60,0,2,21,31
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,26,-75.1513465569646,7.07384021348963,verde,44,78,4,7,20,44
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,27,-75.1513465569646,7.07384021348963,verde,52,95,5,5,29,52
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,28,-75.1513465569646,7.07384021348963,amarillo,27,78,4,0,38,27
p0055,ANORI,05040,,,COLISEO LUIS RODRIGO CÁRDENAS LOPERA,29,-75.1513465569646,7.07384021348963,verde,42,92,2,5,40,42
